freq,unit,sex,age,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,NR,F,TOTAL,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1526762 	1535822 	1532563 	1526180 	1520481 	1512745 	1503969 	1492439 	1480358 	1468935 	1459025 	1451691 	1444234 	1437193 	1430827 	1424597 	1417141 	1423050 	1431715 	1432833 	1425342 	1419759 	1406532 	1394864 
A,NR,F,TOTAL,AL0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1535822 	1532563 	1526180 	1520481 	1512745 	1503969 	1492439 	1480358 	1468935 	1459025 	1451691 	1444234 	1437193 	1430827 	1424597 	1417141 	1423050 	1431715 	1432833 	1425342 	1419759 	1406532 	1394864 
A,NR,F,TOTAL,AL01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	427466 	421710 	416084 	410586 	406682 	405835 	405598 	404201 	399599 	396799 	390886 	385462 
A,NR,F,TOTAL,AL011	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68852 	66903 	64941 	63084 	61749 	59837 	57895 	57002 	55402 	54311 	52440 	51030 
A,NR,F,TOTAL,AL012	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	134635 	134992 	135390 	135847 	136589 	139433 	142648 	143366 	143561 	144381 	144229 	143757 
A,NR,F,TOTAL,AL013	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43388 	42372 	41365 	40319 	39619 	38634 	37718 	37289 	36680 	36175 	35407 	34783 
A,NR,F,TOTAL,AL014	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68606 	67201 	65901 	64699 	63582 	63377 	63200 	62913 	61723 	60852 	59508 	58164 
A,NR,F,TOTAL,AL015	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111985 	110242 	108487 	106637 	105143 	104554 	104137 	103631 	102233 	101080 	99302 	97728 
A,NR,F,TOTAL,AL02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	544197 	550173 	556405 	562609 	564402 	574010 	585530 	590623 	594008 	596005 	597622 	598531 
A,NR,F,TOTAL,AL021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	149924 	147548 	145210 	142838 	140772 	139564 	138450 	137474 	135367 	133744 	130904 	128470 
