freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,F,ED0-2,Y20-24,PC,AT	15.1 	14.7 	15.4 	16.6 	13.8 b	13.0 	13.5 b	14.5 	15.2 	14.0 	13.9 	13.4 	13.0 	12.7 	10.4 b	10.6 	8.9 	9.8 	9.7 	9.7 	10.3 	10.7 b	12.0 	12.7 
A,F,ED0-2,Y20-24,PC,AT1	15.4 	14.6 	15.2 	17.1 	16.5 b	14.7 	15.5 b	17.7 	16.1 	15.2 	15.3 	14.1 	15.2 	14.6 	11.1 b	11.6 	9.1 	10.0 	9.6 	11.5 	11.6 	11.5 b	13.6 	14.7 
A,F,ED0-2,Y20-24,PC,AT11	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,AT12	16.3 	16.9 	13.4 u	16.3 	12.0 bu	13.1 u	15.7 b	14.0 	12.9 u	15.4 	12.8 u	9.6 u	11.8 u	11.0 u	10.2 bu	8.3 u	7.8 u	9.1 u	8.5 u	: u	8.0 u	9.2 bu	10.8 u	11.3 u
A,F,ED0-2,Y20-24,PC,AT13	14.4 	11.9 u	17.5 	18.6 	21.1 b	16.5 	15.6 b	21.8 	19.4 	15.1 	17.5 	18.1 	17.7 	17.9 	12.1 b	14.1 	10.1 	10.8 	10.5 	16.8 	14.2 	13.2 b	15.6 	17.2 
A,F,ED0-2,Y20-24,PC,AT2	14.0 	14.0 	15.9 	16.3 	11.9 b	10.1 u	8.9 bu	10.4 u	11.5 	12.2 	12.7 	12.1 	10.9 u	10.0 u	8.5 bu	8.5 u	7.3 u	8.6 u	6.9 u	6.6 u	7.5 u	7.9 bu	8.6 u	9.6 u
A,F,ED0-2,Y20-24,PC,AT21	: u	: u	: u	19.2 u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,AT22	14.6 u	13.9 u	16.4 u	14.9 u	10.8 bu	10.3 u	8.3 bu	11.8 u	11.3 u	12.7 u	11.5 u	11.8 u	8.7 u	9.3 u	8.7 bu	9.0 u	: u	: u	: u	: u	: u	: bu	: u	10.2 u
A,F,ED0-2,Y20-24,PC,AT3	15.6 	15.2 	15.5 	16.3 	11.9 b	12.8 	13.9 b	13.4 	16.3 	13.6 	13.0 	13.1 	11.4 	11.7 	10.5 b	10.6 	9.7 	10.3 	11.2 	9.2 	10.2 	11.1 b	11.8 	11.7 
A,F,ED0-2,Y20-24,PC,AT31	13.8 u	12.3 u	12.8 u	14.8 	10.8 bu	12.6 u	12.3 bu	13.3 u	18.6 	14.2 	12.5 u	15.1 	9.3 u	12.8 u	10.5 bu	10.6 u	9.5 u	13.0 u	11.2 u	8.5 u	7.5 u	11.9 bu	14.9 u	11.2 u
A,F,ED0-2,Y20-24,PC,AT32	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
